track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
114158275,http://soundcloud.com/codeblackmedia/code-black-visions,2013/10/07 01:07:44 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
198602948,http://soundcloud.com/jamiemilne/are-you-with-me-hardstyle,2015/03/31 17:21:50 +0000,Hardstyle,95374513,http://soundcloud.com/jamiemilne,2388
48404173,http://soundcloud.com/officialdjtatanka/italia-dj-tool,2012/06/02 17:58:50 +0000,Hardstyle,3607179,http://soundcloud.com/officialdjtatanka,13283
200771399,http://soundcloud.com/fraserstew4rt/beautiful-world,2015/04/14 14:44:35 +0000,hardstyle,118142476,http://soundcloud.com/fraserstew4rt,3290
132682035,http://soundcloud.com/xvdaa/minus-militia-hardbass-2014-dj,2014/02/02 14:01:28 +0000,Hardstyle,16836429,http://soundcloud.com/xvdaa,228
138362556,http://soundcloud.com/djtheprophet/tracking-the-beat-album-edit,2014/03/07 10:34:38 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
40632200,http://soundcloud.com/noisecontrollers/noisecontrollers-gaia-2008,2012/03/22 21:25:53 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
9473740,http://soundcloud.com/hardstyle-4ever/eric-prydz-pjanoo-toneshifterz-remix,2011/01/22 15:07:38 +0000,HARDSTYLE,1193682,http://soundcloud.com/hardstyle-4ever,4384
124849482,http://soundcloud.com/darkangel1973/united-kids-of-the-world,2013/12/14 20:14:14 +0000,Hardstyle,29036182,http://soundcloud.com/darkangel1973,275
139516972,http://soundcloud.com/scantraxxrecordz/013-digital-punk-unleashed,2014/03/14 09:45:32 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
101162320,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-47,2013/07/15 16:50:41 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
78379769,http://soundcloud.com/djdigitalpunk/digital-punk-adaro-everyday,2013/02/08 14:25:17 +0000,hardstyle,3435423,http://soundcloud.com/djdigitalpunk,9425
113651064,http://soundcloud.com/officialb2s/frequencerz-euphoria,2013/10/03 14:09:04 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
124847745,http://soundcloud.com/atmozfears/fadin_atmozfears_remix,2013/12/14 20:00:22 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
98708948,http://soundcloud.com/audiofreqdj/major-lazer-bumaye-audiofreq,2013/06/27 17:36:43 +0000,Hardstyle,803805,http://soundcloud.com/audiofreqdj,20060
130873562,http://soundcloud.com/officialdjtatanka/tatanka-eternal-hardwave-remix,2014/01/22 21:54:12 +0000,Hardstyle,3607179,http://soundcloud.com/officialdjtatanka,13283
197627429,http://soundcloud.com/skellism/z-original-mix,2015/03/25 15:55:16 +0000,Hardstyle,8588158,http://soundcloud.com/skellism,20074
132198180,http://soundcloud.com/chainreactiondj/chain-reaction-lellebel-1,2014/01/30 16:53:32 +0000,Hardstyle,7034357,http://soundcloud.com/chainreactiondj,7462
45691555,http://soundcloud.com/frontliner/frontliner-never-come-down,2012/05/08 10:59:55 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
65433656,http://soundcloud.com/datweekaz/da-tweekaz-cheese-police,2012/10/31 00:59:03 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
133400819,http://soundcloud.com/hardstyle/im-a-raver-by-dj-y-o-z-feat,2014/02/06 18:02:45 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
154792015,http://soundcloud.com/a-lusion/a-lusion-ft-jannika-untouchable,2014/06/17 17:32:07 +0000,hardstyle,1887973,http://soundcloud.com/a-lusion,9630
138362521,http://soundcloud.com/djtheprophet/louder-album-edit,2014/03/07 10:34:30 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
188626898,http://soundcloud.com/wasted-penguinz/wasted-penguinz-drop-like-this-original-mix,2015/01/30 12:58:02 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
134402046,http://soundcloud.com/yeahbuddy-1-1/pure-colombian-cocaine,2014/02/12 12:39:01 +0000,Hardstyle,40681064,http://soundcloud.com/yeahbuddy-1-1,8376
30369440,http://soundcloud.com/wasted-penguinz/wasted-penguinz-play-the-game,2011/12/11 23:39:25 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
87568115,http://soundcloud.com/edmthe3/welcome-to-the-heaven-show,2013/04/12 15:40:45 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
165892580,http://soundcloud.com/hardstyle/showtek-loco,2014/09/02 14:28:11 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
40632822,http://soundcloud.com/noisecontrollers/noisecontrollers-interview,2012/03/22 21:30:52 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
183222829,http://soundcloud.com/frontliner/12-days-of-christmas-day-2,2014/12/26 15:14:37 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
101161098,http://soundcloud.com/atmozfears/infinity,2013/07/15 16:42:11 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
58239188,http://soundcloud.com/frontliner/frontliner-ft-you-for-the,2012/08/31 16:45:05 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
121361918,http://soundcloud.com/djtaxomusic/underwaterbeats-moonlight,2013/11/22 13:57:44 +0000,hardstyle,44724824,http://soundcloud.com/djtaxomusic,1166
157634462,http://soundcloud.com/jeroen-brinker/gunz-for-hire-a-storm-is-coming-hq-edit,2014/07/07 09:14:12 +0000,Hardstyle,47096095,http://soundcloud.com/jeroen-brinker,50
173790653,http://soundcloud.com/aphyxofficial/aronchupa-im-an-albatraoz-spacebass-hardstyle-edit,2014/10/25 14:54:41 +0000,Hardstyle,84348095,http://soundcloud.com/aphyxofficial,126
138557653,http://soundcloud.com/grizzdj/the-opposites-licht-uit-coone,2014/03/08 15:22:20 +0000,Hardstyle,83690590,http://soundcloud.com/grizzdj,25
199831222,http://soundcloud.com/scantraxxrecordz/026-digital-punk-unleashed,2015/04/08 13:41:43 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
46032520,http://soundcloud.com/frontliner/frontliner-b-front-godz-edit,2012/05/11 11:22:34 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
190737830,http://soundcloud.com/scantraxxrecordz/024-digital-punk-unleashed,2015/02/12 10:21:52 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
89561919,http://soundcloud.com/fusionrecords/noisecontrollers-attack-again,2013/04/26 08:40:57 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
90173171,http://soundcloud.com/fusionrecords/dj-zany-sky-high-technoboy,2013/04/30 17:12:53 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
165672839,http://soundcloud.com/toneshifterzofficial/havana-brown-better-not-said-toneshifterz-remix-radio-edit,2014/09/01 02:14:51 +0000,Hardstyle,19198564,http://soundcloud.com/toneshifterzofficial,10575
30369604,http://soundcloud.com/wasted-penguinz/wasted-penguinz-far-from,2011/12/11 23:41:30 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
204481357,http://soundcloud.com/scantraxxrecordz/027-digital-punk-unleashed-1,2015/05/08 08:05:09 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
151529050,http://soundcloud.com/rebelyard/the-partysquad-dirtcaps-how-many-djs-royal-s-remix,2014/05/27 17:07:06 +0000,Hardstyle,16260893,http://soundcloud.com/rebelyard,7328
199202989,http://soundcloud.com/kevin-bekker-kodo/wildstylez-brennan-heart-lies-or-truth,2015/04/04 12:00:35 +0000,Hardstyle,38473666,http://soundcloud.com/kevin-bekker-kodo,120
170729740,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-4,2014/10/05 13:55:08 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
16656451,http://soundcloud.com/officialdjtatanka/tatanka-afrika_preview,2011/06/06 23:51:46 +0000,Hardstyle,3607179,http://soundcloud.com/officialdjtatanka,13283
123193214,http://soundcloud.com/finestroughstylez/ran-d-digital-punk-born-to-die,2013/12/04 14:06:46 +0000,Hardstyle,29731163,http://soundcloud.com/finestroughstylez,2265
169704493,http://soundcloud.com/edmthe3/cascada-fever-the3-bootleg,2014/09/28 10:35:12 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
92036277,http://soundcloud.com/edmisloveedmislife/frontliner-ft-katt-niall-we-are-indestructible,2013/05/13 19:51:40 +0000,Hardstyle,12132273,http://soundcloud.com/edmisloveedmislife,1203
30372429,http://soundcloud.com/wasted-penguinz/wasted-penguinz-anxiety-defqon,2011/12/12 00:21:14 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
182139247,http://soundcloud.com/basscon/lady-faith-exclusive-wasteland-mix,2014/12/18 19:38:34 +0000,Hardstyle,82289494,http://soundcloud.com/basscon,1375
129978300,http://soundcloud.com/djisaac/isaac-freaqshow-nye-2013-2014,2014/01/17 14:53:30 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
91735382,http://soundcloud.com/edmthe3/san-parameter-should-indicate,2013/05/11 18:10:33 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
185751317,http://soundcloud.com/skellism/skellism-y-original-mix,2015/01/12 23:10:44 +0000,Hardstyle,8588158,http://soundcloud.com/skellism,20074
89983409,http://soundcloud.com/fusionrecords/the-pitcher-la-nuit-noire,2013/04/29 11:45:36 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
29058735,http://soundcloud.com/qdance/qlimax-2011-headhunterz,2011/11/27 00:48:52 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
178119855,http://soundcloud.com/hardstyle-news/envine-the-meaning,2014/11/22 14:20:25 +0000,Hardstyle,115504025,http://soundcloud.com/hardstyle-news,563
60148053,http://soundcloud.com/frontliner/sunblast-defqon-1-2010-edit,2012/09/17 09:01:20 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
101567124,http://soundcloud.com/frequencerz/frequencerz-defqon-1-2013-blue,2013/07/18 12:34:10 +0000,Hardstyle,4905205,http://soundcloud.com/frequencerz,11857
188607949,http://soundcloud.com/freakz_at_night/freakz-at-night-freakz,2015/01/30 09:11:37 +0000,Hardstyle,121851634,http://soundcloud.com/freakz_at_night,1053
59580009,http://soundcloud.com/djadaro/adaro-q-base-2012-hangar,2012/09/12 09:52:26 +0000,Hardstyle,1817052,http://soundcloud.com/djadaro,16065
44215813,http://soundcloud.com/coone/coone-chapter-20-12,2012/04/24 16:59:16 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
173924390,http://soundcloud.com/ab7alon-muzic-iii/noisecontrollers-the-source-code-of-creation-qlimax-anthem-2014,2014/10/26 14:36:35 +0000,Hardstyle,81425537,http://soundcloud.com/ab7alon-muzic-iii,186
15010457,http://soundcloud.com/coone/ambassador-inc-come-take-my,2011/05/10 13:52:26 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
102429175,http://soundcloud.com/deejay-stephanie/dj-stephanie-pink-beats-1,2013/07/24 17:38:04 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
53019954,http://soundcloud.com/keepitupmusic/frontliner-keep-it-up-radio,2012/07/16 11:57:34 +0000,Hardstyle,15779510,http://soundcloud.com/keepitupmusic,1765
192573811,http://soundcloud.com/a2records/atmozfears-sub-zero-project-madman-radio-edit,2015/02/23 10:46:06 +0000,Hardstyle,122586576,http://soundcloud.com/a2records,1000
163814970,http://soundcloud.com/officialb2s/euphoria-coone,2014/08/19 13:34:32 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
6445349,http://soundcloud.com/hardstye-4ever-group/01-psyko-punkz-bassboom,2010/10/27 03:12:34 +0000,HARDSTYLE,1279330,http://soundcloud.com/hardstye-4ever-group,668
174092746,http://soundcloud.com/psykopunkz/psyko-punkz-we-stay-up-radio-edit,2014/10/27 16:56:48 +0000,Hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
53502063,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-mc-villain,2012/07/20 13:07:36 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
15358282,http://soundcloud.com/djmaxenforcer/max-enforcer-waverider-dilemma,2011/05/16 14:04:25 +0000,Hardstyle,3452655,http://soundcloud.com/djmaxenforcer,9037
30369257,http://soundcloud.com/wasted-penguinz/wasted-penguinz-crea-diem,2011/12/11 23:37:23 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
140671781,http://soundcloud.com/djtheprophet/the-prophet-louder-official,2014/03/21 10:32:05 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
172271339,http://soundcloud.com/xxlerator/jason-payne-xxlerator-raw-2014,2014/10/15 15:03:30 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
77978582,http://soundcloud.com/blackcomb18/brennan-heart-fifo-full,2013/02/05 19:38:43 +0000,Hardstyle,2141588,http://soundcloud.com/blackcomb18,9
86365910,http://soundcloud.com/hundertelfer/hbz-punch-arogunz-jbb,2013/04/04 15:50:59 +0000,Hardstyle,2336772,http://soundcloud.com/hundertelfer,3010
94513175,http://soundcloud.com/audiotricz/thisiswhatitfeelslikebootleg,2013/05/29 18:16:19 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
160515063,http://soundcloud.com/psykopunkz/live-at-tomorrowland-2014-belgium-26th-of-july,2014/07/27 15:19:03 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
102541804,http://soundcloud.com/djzatox/team-red-hard-bass-2013,2013/07/25 12:50:12 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
129096629,http://soundcloud.com/atmozfears/sonera-radio-mix,2014/01/12 07:14:24 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
15010461,http://soundcloud.com/coone/coone-b-front-crossin-over,2011/05/10 13:52:26 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
74191826,http://soundcloud.com/toneshifterzofficial/toneshifterz-land-downunder,2013/01/09 02:54:34 +0000,hardstyle,19198564,http://soundcloud.com/toneshifterzofficial,10575
188829091,http://soundcloud.com/hardstyle/the-prophet-tracking-the-beat,2015/01/31 18:50:38 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
82311542,http://soundcloud.com/scantraxxrecordz/digital-punk-unleashed,2013/03/08 07:24:11 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
63167738,http://soundcloud.com/alpha-twins/dj-duro-cocaine-mf-alpha-rmx,2012/10/12 15:48:47 +0000,Hardstyle,2017904,http://soundcloud.com/alpha-twins,8954
50969446,http://soundcloud.com/frontliner/frontliner-electric-daisy,2012/06/26 21:04:24 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
81654902,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-43,2013/03/03 19:46:34 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
79207259,http://soundcloud.com/djrandofficial/ran-d-redixx-no-cure,2013/02/14 14:04:42 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
91859341,http://soundcloud.com/atmozfears/bellanova,2013/05/12 16:35:10 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
74014870,http://soundcloud.com/datweekaz/da-tweekaz-bass-events-nye,2013/01/07 20:12:40 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
74539181,http://soundcloud.com/bassmodulators/bass-modulators-frequencerz-bringbackthefunk,2013/01/11 18:37:33 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
51757411,http://soundcloud.com/djisaac/isaac-impressed-2012-edc-edit,2012/07/04 12:50:53 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
86911331,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-44,2013/04/08 07:26:24 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
69794753,http://soundcloud.com/djzatox/zatox-defqon-1-2012,2012/12/03 11:25:04 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
77611682,http://soundcloud.com/officialb2s/luna-hardbass-2013,2013/02/03 03:13:34 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
111972703,http://soundcloud.com/djtheprophet/wooferland-2013-woofer-stage,2013/09/23 13:36:10 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
188974014,http://soundcloud.com/hardstyle/showtek-we-speak-music,2015/02/01 18:17:26 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
98873380,http://soundcloud.com/pontus-vikman/jumpstyle-bum-bum,2013/06/28 20:10:31 +0000,hardstyle,49525860,http://soundcloud.com/pontus-vikman,19
49454743,http://soundcloud.com/djrandofficial/ran-d-adaro-alpha-aka-a,2012/06/12 15:10:27 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
193370665,http://soundcloud.com/atmozfears/reawakening-w-audiotricz,2015/02/27 17:04:59 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
174091972,http://soundcloud.com/gijsjansen7/aronchupa-im-an-albatroaz-dj-giso-remix,2014/10/27 16:51:25 +0000,Hardstyle,39692911,http://soundcloud.com/gijsjansen7,8
138362546,http://soundcloud.com/djtheprophet/the-prophet-hoo-ey-album-edit,2014/03/07 10:34:36 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
95206646,http://soundcloud.com/atmozfears/delaydistortionremix,2013/06/03 11:31:27 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
87700713,http://soundcloud.com/hardstyle-sdk/tatanka-dont-give-up-original,2013/04/13 14:32:04 +0000,Hardstyle,41677368,http://soundcloud.com/hardstyle-sdk,979
102102244,http://soundcloud.com/nick-eijsink/radical-redemption-brutal-3-0,2013/07/22 12:31:48 +0000,Hardstyle,23539748,http://soundcloud.com/nick-eijsink,827
2734994,http://soundcloud.com/ghen/showtek-i-live-for-hardstyle,2010/05/03 20:40:16 +0000,Hardstyle,955051,http://soundcloud.com/ghen,26
86644095,http://soundcloud.com/datweekaz/da-tweekaz-hard-driver-feel-1,2013/04/06 13:01:20 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
30369338,http://soundcloud.com/wasted-penguinz/wasted-penguinz-follow-your,2011/12/11 23:38:21 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
111254068,http://soundcloud.com/dirtyworkzofficial/outlander-flying-space-monster,2013/09/19 16:04:35 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
71012356,http://soundcloud.com/codeblackmedia/bioweapon-bass-power,2012/12/12 22:05:45 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
173558366,http://soundcloud.com/kutski/ktra-episode-134-feat-da-tweekaz,2014/10/23 23:14:55 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
75029122,http://soundcloud.com/crypsis/crypsis-the-main-mf,2013/01/15 14:45:50 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
192564072,http://soundcloud.com/scantraxxrecordz/atmozfears-audiotricz-reawakening-scan178-preview,2015/02/23 08:36:30 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
118842616,http://soundcloud.com/kutski/d-o-d-bananas-kutski-audiofreq,2013/11/06 15:31:36 +0000,hardstyle,520685,http://soundcloud.com/kutski,30640
201050971,http://soundcloud.com/djisaac/recharged-preview-lang,2015/04/16 07:30:33 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
116992828,http://soundcloud.com/dirtyworkzofficial/neilio-ft-ohwin-winmy-wish-i,2013/10/25 12:18:58 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
8424392,http://soundcloud.com/brennanheart/unknown-age-of-love-dfqn-2007-unknown-analoq-dj-tool,2010/12/25 22:37:15 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
