track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
183654802,http://soundcloud.com/bigzbeats/calvin-harris-thinking-about-you-big-z-remix,2014/12/29 22:38:23 +0000,House,627611,http://soundcloud.com/bigzbeats,2303
100460587,http://soundcloud.com/joop/joop-ft-fuzzi-kittenz-sex,2013/07/10 14:33:36 +0000,House,256295,http://soundcloud.com/joop,5417
118143623,http://soundcloud.com/tujamo/major-lazer-jet-blue-jet,2013/11/01 20:34:01 +0000,House,1395898,http://soundcloud.com/tujamo,86178
5202668,http://soundcloud.com/axwell/axwell-feel-the-vibe-original,2010/09/10 11:23:01 +0000,House,369512,http://soundcloud.com/axwell,3263008
144791450,http://soundcloud.com/mixmag-1/download-oliver-koletzki-after-all-claptone-remix,2014/04/15 10:46:50 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
16250080,http://soundcloud.com/davidguetta/david-guetta-sexy,2011/05/31 08:14:00 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
16250055,http://soundcloud.com/davidguetta/david-guetta-distorsion,2011/05/31 08:13:05 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
200897654,http://soundcloud.com/doornrecords/sander-van-doorn-ori-tali-ma-original-mix-available-april-20,2015/04/15 08:41:19 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
178036495,http://soundcloud.com/litek/azealia-banks-chasing-time-litek-remix,2014/11/21 22:01:15 +0000,House,38948080,http://soundcloud.com/litek,12596
160962722,http://soundcloud.com/mixmag-1/live-direct-carl-cox,2014/07/30 15:25:18 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
101260494,http://soundcloud.com/twilliamsmusic/t-williams-feat-tala-on-my-own,2013/07/16 08:20:43 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
64557506,http://soundcloud.com/makj/makj-crunch-original-mix,2012/10/23 23:59:27 +0000,House,335414,http://soundcloud.com/makj,194180
192122571,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-038,2015/02/20 16:08:17 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
129981916,http://soundcloud.com/djantoineofficial/youre-ma-cherie-flamemakers,2014/01/17 15:21:10 +0000,House,827528,http://soundcloud.com/djantoineofficial,21819
82208437,http://soundcloud.com/eatseverything/eats-everything-the-withywood,2013/03/07 15:45:52 +0000,House,770078,http://soundcloud.com/eatseverything,127452
143741140,http://soundcloud.com/themagician/intoxicatedthemagicianremix,2014/04/08 19:01:22 +0000,House,1316565,http://soundcloud.com/themagician,182607
200915058,http://soundcloud.com/spinnin-deep/fearless-available-may-18,2015/04/15 12:07:18 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
181633055,http://soundcloud.com/vintageculturemusic/alternative-kasual-everyday-and-night-vintage-culture-rmx,2014/12/15 17:24:32 +0000,House,15708649,http://soundcloud.com/vintageculturemusic,100673
103268293,http://soundcloud.com/fabric/route-94-fabriclive-promo-mix,2013/07/30 16:34:41 +0000,House,175643,http://soundcloud.com/fabric,127358
189629952,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-036,2015/02/05 16:01:11 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
190939731,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-037,2015/02/13 15:03:47 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
109686620,http://soundcloud.com/the-real-gag/gest-rt-aber-geil-brother-1,2013/09/10 08:25:35 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
120859378,http://soundcloud.com/mixmag-1/premiere-bonobo-first-fires,2013/11/19 11:10:02 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
98715692,http://soundcloud.com/kdrewmusic/vicetone-ft-jonny-rose-stars,2013/06/27 18:28:10 +0000,House,1599101,http://soundcloud.com/kdrewmusic,100303
125733502,http://soundcloud.com/lancelotofficial/givin-it-up-ft-antony-2,2013/12/20 14:00:15 +0000,House,3640067,http://soundcloud.com/lancelotofficial,17944
171192352,http://soundcloud.com/sam-webber/i-wish-you-were-mine-dub-mix,2014/10/08 14:38:46 +0000,House,16852813,http://soundcloud.com/sam-webber,357
138134455,http://soundcloud.com/edxmusic/christina-perri-human-edx-festival-remix,2014/03/06 01:01:57 +0000,House,2768949,http://soundcloud.com/edxmusic,69423
132209278,http://soundcloud.com/platform/art-department-boiler-room,2014/01/30 18:03:24 +0000,house,752705,http://soundcloud.com/platform,489307
196338342,http://soundcloud.com/lane8music/lane-8-spring-2015-mixtape,2015/03/17 17:03:36 +0000,House,16059310,http://soundcloud.com/lane8music,62466
191693242,http://soundcloud.com/tommymcmusic/scarlette-wasting-my-love-tommy-mc-remix-explicit-picatrix-out-now-hit-buy,2015/02/18 02:14:02 +0000,HOUSE,9126543,http://soundcloud.com/tommymcmusic,4419
75865229,http://soundcloud.com/tazer/tazer-wet-dollars,2013/01/21 19:08:49 +0000,House,1411903,http://soundcloud.com/tazer,5470
100477703,http://soundcloud.com/kidnap_kid/summer-mix,2013/07/10 16:54:02 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
125130442,http://soundcloud.com/mixmag-1/cover-cd-hot-natured,2013/12/16 18:03:57 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
184303442,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-031-classic-mix,2015/01/03 15:08:58 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
198870362,http://soundcloud.com/we-are-venus/carly-rae-jepsen-i-really-like-you-progressive-house-remix,2015/04/02 07:31:24 +0000,House,144434750,http://soundcloud.com/we-are-venus,112
199244766,http://soundcloud.com/mrsuicidesheep/alice-on-the-roof-easy-come-easy-go-pat-lok-remix,2015/04/04 17:57:09 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
115179676,http://soundcloud.com/moh-selmy/spns23jsbwx7,2013/10/13 18:12:39 +0000,House,55909795,http://soundcloud.com/moh-selmy,111
196561716,http://soundcloud.com/setmomusic/set-mo-white-dress-ft-deutsch-duke,2015/03/18 23:08:50 +0000,House,5074830,http://soundcloud.com/setmomusic,3633
19352215,http://soundcloud.com/space-ibiza/be-sunnery-james-and-ryan,2011/07/19 16:01:35 +0000,House,1562155,http://soundcloud.com/space-ibiza,25022
26332333,http://soundcloud.com/mayajanecoles/cutting-it-fine-1,2011/10/25 03:20:49 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
193019344,http://soundcloud.com/nickraymondg/dance-cult-anything-tonight-premiere,2015/02/25 20:33:00 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
193748914,http://soundcloud.com/ericbreezay/luvbug-revive-say-something,2015/03/02 00:00:47 +0000,house,58153698,http://soundcloud.com/ericbreezay,125
68271113,http://soundcloud.com/mediavillage/so-good-to-me-chris,2012/11/21 10:04:41 +0000,House,9186696,http://soundcloud.com/mediavillage,1363
5206670,http://soundcloud.com/axwell/axwell-ft-steve-edwards-watch-the-sunrise-vocal-dub,2010/09/10 14:56:46 +0000,House,369512,http://soundcloud.com/axwell,3263008
200006136,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-045,2015/04/09 14:54:42 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
86630569,http://soundcloud.com/theshadowchild/hot-natured-reverse-skydiving-sc,2013/04/06 10:17:17 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
5207148,http://soundcloud.com/axwell/dirty-south-ft-rudy-let-it-go-axwell-remix,2010/09/10 15:21:58 +0000,House,369512,http://soundcloud.com/axwell,3263008
25917936,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-vol-11,2011/10/19 18:13:09 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
166785385,http://soundcloud.com/spinninrecords/don-diablo-back-in-time-extended-mix,2014/09/08 15:34:22 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
64413579,http://soundcloud.com/kaskade/skylar-grey-vs-thomas-sagastad,2012/10/22 21:58:43 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
158238329,http://soundcloud.com/fabric/kidnap-kid-fabriclive-promo-mix,2014/07/11 10:35:27 +0000,House,175643,http://soundcloud.com/fabric,127358
134009094,http://soundcloud.com/myonandshane54/young-beautiful-myon-shane-54,2014/02/10 09:01:51 +0000,House,554452,http://soundcloud.com/myonandshane54,43134
129985321,http://soundcloud.com/mixmag-1/premiere-chasing-kurt-from-the,2014/01/17 15:47:00 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
13775636,http://soundcloud.com/adnanjabbar/get-outta-your-mind-lil-jon-ft,2011/04/18 05:00:23 +0000,House,1328991,http://soundcloud.com/adnanjabbar,144
196826803,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-042,2015/03/20 15:46:57 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
91252367,http://soundcloud.com/border-community/holden-renata-daphni-remix,2013/05/08 12:33:23 +0000,House,118202,http://soundcloud.com/border-community,24052
45656859,http://soundcloud.com/mayajanecoles/watcher,2012/05/08 01:21:45 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
112605766,http://soundcloud.com/maceoplex/sound-stream-love-jam-maceo,2013/09/26 16:25:25 +0000,House,299918,http://soundcloud.com/maceoplex,228354
73301374,http://soundcloud.com/luke-tibble/fibre-the-saturday-night-mix,2013/01/02 00:14:29 +0000,House,3198245,http://soundcloud.com/luke-tibble,12020
139266302,http://soundcloud.com/theflexican/blow-remix,2014/03/12 20:56:15 +0000,House,637578,http://soundcloud.com/theflexican,39613
195672673,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-041,2015/03/13 14:00:13 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
101019602,http://soundcloud.com/nick-hannam/nick-hannam-neeko-my-love,2013/07/14 15:31:00 +0000,House,1437196,http://soundcloud.com/nick-hannam,32429
138906001,http://soundcloud.com/jack-beats/fabriclive74-online-promo-mix,2014/03/10 19:13:32 +0000,house,120252,http://soundcloud.com/jack-beats,135200
5701036,http://soundcloud.com/markknight/faithless-sun-to-me-mark-knight-remix,2010/09/30 16:49:11 +0000,House,628549,http://soundcloud.com/markknight,113729
200086435,http://soundcloud.com/fresh-slate/house-classics-88-93,2015/04/10 00:15:12 +0000,House,144188449,http://soundcloud.com/fresh-slate,13
146027378,http://soundcloud.com/dzekoandtorres/200k-vs-heads-will-roll,2014/04/23 02:59:49 +0000,house,362105,http://soundcloud.com/dzekoandtorres,92359
160122595,http://soundcloud.com/oliverheldens/oliver-heldens-heldeep-5-teaser,2014/07/24 18:05:42 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
180117388,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-027,2014/12/05 16:43:12 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
26519500,http://soundcloud.com/reflekt-music/reflekt-need-to-feel-loved,2011/10/27 12:03:07 +0000,House,8415556,http://soundcloud.com/reflekt-music,1270
193370401,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-039,2015/02/27 17:03:22 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
16492307,http://soundcloud.com/djblackcoffee/black-coffee-monkey-see-monkey,2011/06/04 02:59:50 +0000,House,4941960,http://soundcloud.com/djblackcoffee,26241
5208795,http://soundcloud.com/axwell/axwell-ft-errol-reid-nothing-but-love-extended-vocal,2010/09/10 16:39:37 +0000,House,369512,http://soundcloud.com/axwell,3263008
127191696,http://soundcloud.com/etonmessy/messy-mix-11-free-download,2013/12/30 23:47:58 +0000,House,13404172,http://soundcloud.com/etonmessy,80699
97855035,http://soundcloud.com/toughlovemusic/tough-love-keep-it-burning-1,2013/06/21 15:59:52 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
135286526,http://soundcloud.com/x5dubs/x5-dubs-drunk-in-love,2014/02/17 14:31:28 +0000,House,1463884,http://soundcloud.com/x5dubs,11570
45654813,http://soundcloud.com/mayajanecoles/not-listening-dj-kicks,2012/05/08 00:57:30 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
112320488,http://soundcloud.com/haidy-4/hl8dc0reqwit,2013/09/25 01:14:52 +0000,House,53900823,http://soundcloud.com/haidy-4,467
202520356,http://soundcloud.com/mrsuicidesheep/catey-shaw-human-contact-speaker-of-the-house-remix,2015/04/25 17:58:27 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
93356002,http://soundcloud.com/marckinchen/sinead-harnett-got-me-mk-remix,2013/05/22 12:54:42 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
88570373,http://soundcloud.com/feddelegrand/flg-rnr,2013/04/19 13:44:11 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
198949165,http://soundcloud.com/thump/mixed-by-t-williams,2015/04/02 19:03:15 +0000,house,40410772,http://soundcloud.com/thump,137645
163816575,http://soundcloud.com/tinush/tinush-blue-story-original-free-download,2014/08/19 13:49:04 +0000,House,885872,http://soundcloud.com/tinush,56349
167967177,http://soundcloud.com/mixmag-1/premiere-drew-hill-talk-to-you-groove-armada-remix,2014/09/16 10:39:44 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
43157909,http://soundcloud.com/tarek-madkour/mohamed-mounir-oyoun,2012/04/15 00:29:06 +0000,House,8876774,http://soundcloud.com/tarek-madkour,3828
123512064,http://soundcloud.com/billandwillmusic/ill-be-pushin-on-original-mix,2013/12/06 12:15:06 +0000,House,21012161,http://soundcloud.com/billandwillmusic,4373
57873481,http://soundcloud.com/ruidasilva/rui-da-silva-touch-me-original,2012/08/28 15:57:16 +0000,house,152274,http://soundcloud.com/ruidasilva,8245
75028669,http://soundcloud.com/hotnatured/hot-natured-assimilation,2013/01/15 14:41:02 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
112040509,http://soundcloud.com/jasonburns/free-dl-drake-too-much-ft,2013/09/23 19:10:41 +0000,House,44999,http://soundcloud.com/jasonburns,16607
171485718,http://soundcloud.com/maxliesemusic/flume-sleepless-feat-lee-fields-max-liese-karlk-remix,2014/10/10 11:49:26 +0000,House,159432,http://soundcloud.com/maxliesemusic,16639
202854228,http://soundcloud.com/scissors-music/scissors-pump-up-the-jam-future-house,2015/04/27 22:04:16 +0000,House,93056982,http://soundcloud.com/scissors-music,11418
145897306,http://soundcloud.com/aka-aka/aka-aka-thalstroem-live-dgtl-festival-2014-analog-stage,2014/04/22 10:36:05 +0000,House,150394,http://soundcloud.com/aka-aka,80430
102704181,http://soundcloud.com/alexander-remus-official/alexander-remus-walking-in,2013/07/26 15:46:49 +0000,House,35546777,http://soundcloud.com/alexander-remus-official,3882
142365415,http://soundcloud.com/thump/pablo-nouvelle-poison-ft,2014/03/31 17:10:03 +0000,house,40410772,http://soundcloud.com/thump,137645
183207125,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-030,2014/12/26 11:45:26 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
58727770,http://soundcloud.com/fareoh/feathers,2012/09/04 23:38:04 +0000,House,384978,http://soundcloud.com/fareoh,172682
6078368,http://soundcloud.com/axwell/swedish-house-mafia-vs-tinie-tempah-miami-2-ibiza,2010/10/14 16:50:17 +0000,House,369512,http://soundcloud.com/axwell,3263008
58727770,http://soundcloud.com/fareoh/feathers,2012/09/04 23:38:04 +0000,House,384978,http://soundcloud.com/fareoh,172682
130083733,http://soundcloud.com/djmaddhatta/the-little-einsteins-house,2014/01/18 04:14:10 +0000,House,75747695,http://soundcloud.com/djmaddhatta,54
131002238,http://soundcloud.com/richpinder/anthony-hamilton-cornbread-1,2014/01/23 17:22:44 +0000,House,3921532,http://soundcloud.com/richpinder,14404
18951406,http://soundcloud.com/axwell/swedish-house-mafia-ft-john,2011/07/13 12:02:33 +0000,House,369512,http://soundcloud.com/axwell,3263008
136658982,http://soundcloud.com/aeroplane/we-were-evergreen-daughters-aeroplane-remix,2014/02/25 12:31:13 +0000,House,188783,http://soundcloud.com/aeroplane,162370
188675429,http://soundcloud.com/zacsamuel/rhymes-hannah-wants-chris-lorenzo-zac-samuel-remix,2015/01/30 18:44:01 +0000,House,27173479,http://soundcloud.com/zacsamuel,20760
155643516,http://soundcloud.com/toolroomrecords/tough-love-dreams-preview,2014/06/23 13:16:45 +0000,House,87139,http://soundcloud.com/toolroomrecords,110302
24188600,http://soundcloud.com/ryanjamesmusic/i-like-to-fuck-playa-promos,2011/09/26 14:12:02 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
161114571,http://soundcloud.com/landr_music/tiga-vs-seth-troxler-b2b-melt-festival-1,2014/07/31 15:42:48 +0000,house,86412381,http://soundcloud.com/landr_music,4066
189160742,http://soundcloud.com/twilliamsmusic/days-end,2015/02/02 20:33:49 +0000,house,87131,http://soundcloud.com/twilliamsmusic,2869536
67139146,http://soundcloud.com/foodmusicuk/23-ft-tymer-out-12-12-12,2012/11/12 17:51:09 +0000,House,21891342,http://soundcloud.com/foodmusicuk,30209
127304647,http://soundcloud.com/feddelegrand/flg-dls074,2013/12/31 18:10:00 +0000,house,271960,http://soundcloud.com/feddelegrand,212153
81879682,http://soundcloud.com/ck303/theprequel96,2013/03/05 07:50:31 +0000,House,333492,http://soundcloud.com/ck303,1747
178751837,http://soundcloud.com/workrecords/aevion-cannes-available-december-22,2014/11/26 16:28:16 +0000,House,106666996,http://soundcloud.com/workrecords,9158
124667739,http://soundcloud.com/sashaofficial/essential-mix-20-years-live-at,2013/12/13 16:03:10 +0000,House,164697,http://soundcloud.com/sashaofficial,104877
16250104,http://soundcloud.com/davidguetta/david-guetta-its-allright,2011/05/31 08:14:47 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
29798671,http://soundcloud.com/oliverrado/jamie-woon-shoulda-oliver-rado,2011/12/05 16:16:29 +0000,House,2219803,http://soundcloud.com/oliverrado,9878
